Loan_ID,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
L678,Female,No,2,Graduate,No,25405,47926,47429222,396,333,Semiurban,N
L679,Female,Yes,3+,Not Graduate,Yes,12826,10735,25940780,312,419,Semiurban,N
L680,Female,Yes,3+,Not Graduate,No,14890,35457,44897773,312,325,Semiurban,N
L681,Female,Yes,3+,Not Graduate,Yes,17892,43531,42836695,432,648,Semiurban,N
L682,Male,Yes,0,Not Graduate,No,47598,8727,34082101,480,788,Urban,N
L683,Male,No,0,Graduate,Yes,10484,8764,7124301,12,831,Urban,N
L684,Female,Yes,3+,Graduate,Yes,6495,46771,20559592,180,843,Urban,N
L685,Male,No,1,Not Graduate,No,29481,28599,1897965,12,572,Rural,N
L686,Female,Yes,2,Not Graduate,Yes,12267,1818,35818499,132,249,Urban,N
L687,Female,Yes,2,Not Graduate,No,41166,48207,22476201,24,94,Urban,N
L688,Male,No,0,Not Graduate,Yes,7743,48845,21443486,12,295,Semiurban,N
L689,Male,Yes,2,Not Graduate,No,38939,38289,10459677,372,183,Urban,N
L690,Female,No,1,Graduate,No,49773,34892,30548932,192,259,Urban,N
L691,Female,No,2,Graduate,Yes,27569,6660,8536841,264,798,Urban,Y
L692,Female,Yes,0,Graduate,No,29552,30521,12418359,216,666,Semiurban,Y
L693,Male,No,0,Not Graduate,Yes,46772,39409,25461301,204,185,Urban,N
L694,Female,No,1,Not Graduate,No,44730,35470,1120316,360,408,Urban,N
L695,Female,No,1,Not Graduate,No,29948,19385,33537519,120,68,Rural,N
L696,Female,No,2,Not Graduate,No,11775,24296,5169449,420,837,Rural,Y
L697,Male,No,2,Graduate,No,4557,24616,37527301,252,772,Rural,N
L698,Female,No,0,Graduate,Yes,4587,27382,21327754,192,626,Rural,N
L699,Female,No,1,Not Graduate,No,17535,12139,16772968,72,858,Semiurban,N
L700,Male,No,1,Graduate,No,1954,33060,31282248,36,7,Rural,N
L701,Female,Yes,1,Graduate,Yes,47562,23419,36781182,252,264,Urban,N
L702,Female,Yes,2,Not Graduate,Yes,24544,28785,2471450,156,782,Rural,Y
L703,Male,No,1,Not Graduate,Yes,34455,16702,8790284,216,483,Semiurban,N
L704,Female,Yes,0,Not Graduate,Yes,42269,30217,43014578,288,760,Rural,N
L705,Male,No,0,Not Graduate,Yes,16138,40291,1043923,324,616,Rural,N
L706,Male,No,2,Not Graduate,Yes,43462,13397,8315808,48,774,Semiurban,N
L707,Female,Yes,3+,Not Graduate,No,4127,41879,46226796,264,735,Semiurban,N
L708,Female,No,2,Graduate,Yes,24147,36169,34272816,288,839,Semiurban,N
L709,Female,No,3+,Graduate,No,46528,27940,4610135,480,370,Semiurban,N
L710,Female,No,1,Not Graduate,Yes,12559,43249,19576661,120,782,Semiurban,N
L711,Male,No,2,Graduate,No,48564,29341,19880639,24,676,Semiurban,N
L712,Female,Yes,0,Not Graduate,No,4395,11067,9254904,480,82,Urban,N
L713,Male,No,1,Not Graduate,No,26389,47144,28119985,72,806,Rural,N
L714,Female,No,0,Not Graduate,Yes,1845,14824,40171175,216,645,Rural,N
L715,Female,No,1,Not Graduate,Yes,34932,14444,41170419,204,210,Semiurban,N
L716,Female,Yes,2,Graduate,Yes,46722,46647,36692809,456,312,Semiurban,N
L717,Male,No,3+,Not Graduate,Yes,39672,49880,4448888,276,603,Urban,N
L718,Female,Yes,1,Graduate,No,14731,34307,24148279,360,336,Urban,N
L719,Female,Yes,3+,Not Graduate,Yes,34122,11974,27278064,252,489,Semiurban,N
L720,Female,No,1,Not Graduate,No,36585,47614,45925116,120,402,Urban,N
L721,Female,No,0,Not Graduate,No,4832,39383,14824016,156,638,Urban,N
L722,Male,Yes,0,Graduate,Yes,33332,30290,33204361,144,190,Semiurban,N
L723,Female,No,1,Not Graduate,Yes,13467,17016,28473981,108,670,Semiurban,N
L724,Male,Yes,3+,Not Graduate,Yes,42025,33112,1595075,48,842,Semiurban,Y
L725,Male,Yes,2,Not Graduate,No,14107,29513,46798301,468,334,Semiurban,N
L726,Male,No,2,Graduate,Yes,13458,3956,39700592,288,521,Rural,N
L727,Male,No,0,Graduate,No,29666,9077,1732829,408,618,Rural,N
L728,Male,Yes,2,Graduate,Yes,44481,37490,18172710,468,86,Semiurban,N
L729,Male,Yes,0,Not Graduate,No,3581,45827,21291773,60,578,Urban,N
L730,Female,Yes,2,Graduate,Yes,10582,38855,18324273,180,61,Semiurban,N
L731,Male,Yes,1,Not Graduate,Yes,9418,44106,23862648,48,386,Rural,N
L732,Male,No,0,Graduate,No,29091,35938,28252013,468,145,Urban,N
L733,Male,No,0,Graduate,Yes,30113,37159,21746617,96,152,Rural,N
L734,Female,No,1,Not Graduate,Yes,19827,40710,29416114,288,618,Semiurban,N
L735,Female,No,0,Graduate,Yes,15419,19000,36755822,336,659,Rural,N
L736,Male,No,2,Not Graduate,Yes,12814,14806,30382,324,697,Rural,Y
L737,Female,Yes,2,Not Graduate,Yes,34804,48560,36230450,12,348,Rural,N
L738,Male,No,0,Graduate,Yes,11024,13809,28108642,408,853,Urban,N
L739,Male,No,2,Not Graduate,Yes,44700,15855,9676364,204,177,Rural,N
L740,Female,No,3+,Not Graduate,No,8435,42876,31042222,444,888,Urban,N
L741,Male,No,0,Graduate,No,2548,30388,12758310,456,846,Semiurban,Y
L742,Female,No,1,Graduate,Yes,6065,7458,1399205,312,486,Semiurban,N
L743,Female,Yes,3+,Not Graduate,Yes,23880,36524,48541168,288,777,Rural,N
L744,Male,Yes,0,Graduate,Yes,4407,7853,39766647,468,660,Urban,N
L745,Male,Yes,1,Not Graduate,No,34407,41477,40359259,252,246,Semiurban,N
L746,Female,No,2,Not Graduate,No,33940,33222,21595246,360,253,Urban,N
L747,Male,Yes,1,Graduate,Yes,6666,19320,23711779,156,499,Urban,N
L748,Male,Yes,3+,Graduate,No,38122,29618,14709926,444,540,Rural,N
L749,Male,No,2,Graduate,Yes,26092,46615,40266919,36,351,Rural,N
L750,Female,No,0,Graduate,Yes,11109,18352,38152509,384,511,Urban,N
L751,Female,No,2,Not Graduate,Yes,36654,8297,45331989,420,777,Urban,N
L752,Male,Yes,0,Not Graduate,Yes,35932,28940,42772887,228,12,Rural,N
L753,Female,Yes,0,Graduate,No,27505,4203,5133369,168,558,Urban,N
L754,Female,No,1,Graduate,No,37713,40267,25855841,264,150,Rural,N
L755,Female,No,1,Not Graduate,Yes,44169,38941,8762627,204,49,Urban,N
L756,Female,Yes,1,Not Graduate,No,8746,18273,41037358,48,214,Rural,N
L757,Female,Yes,3+,Not Graduate,No,12975,26368,41489064,480,643,Urban,N
L758,Male,No,3+,Not Graduate,Yes,41522,12650,48706054,228,371,Rural,N
L759,Male,No,1,Graduate,No,16596,31984,7112405,444,112,Urban,N
L760,Male,Yes,3+,Not Graduate,Yes,38953,42941,30203852,24,251,Semiurban,N
L761,Female,No,2,Not Graduate,Yes,34861,8382,13860196,180,340,Semiurban,N
L762,Female,Yes,2,Graduate,Yes,4880,1801,1038404,24,52,Urban,N
L763,Male,Yes,3+,Not Graduate,Yes,44454,42002,5634722,132,129,Semiurban,N
L764,Female,Yes,3+,Not Graduate,No,44539,47665,16382042,276,835,Urban,Y
L765,Male,Yes,2,Graduate,Yes,44448,48965,16654889,120,192,Urban,N
L766,Male,No,0,Graduate,No,3785,20733,23166122,36,590,Semiurban,N
L767,Male,No,2,Graduate,Yes,23449,10969,37924178,60,56,Urban,N
L768,Female,Yes,2,Not Graduate,Yes,15799,36969,9972560,36,96,Rural,N
L769,Female,Yes,3+,Not Graduate,No,40307,17733,31327150,456,197,Urban,N
L770,Male,Yes,2,Graduate,Yes,49784,33449,42835252,156,646,Urban,N
L771,Male,Yes,3+,Graduate,No,48498,27143,15176759,228,146,Semiurban,N
L772,Male,Yes,3+,Not Graduate,No,44333,26705,43986959,480,683,Rural,N
L773,Male,No,1,Graduate,Yes,41828,29363,24420613,420,574,Urban,N
L774,Female,No,2,Graduate,Yes,4990,31720,48927501,288,576,Urban,N
L775,Female,No,0,Graduate,Yes,20073,10972,8661851,288,294,Urban,N
L776,Male,No,1,Not Graduate,Yes,37863,34351,25501062,204,722,Urban,N
L777,Male,Yes,3+,Not Graduate,Yes,15549,46487,6767914,480,620,Urban,N
L778,Female,Yes,3+,Not Graduate,Yes,19259,37145,13316202,120,793,Urban,N
L779,Female,Yes,0,Not Graduate,No,20790,23412,14933420,24,683,Rural,N
L780,Male,Yes,3+,Not Graduate,No,10979,25078,29644921,276,11,Rural,N
L781,Male,Yes,2,Not Graduate,Yes,21316,23580,7013883,72,917,Urban,N
L782,Male,No,1,Graduate,No,27183,15855,45230548,24,332,Urban,N
L783,Female,Yes,3+,Not Graduate,No,29324,37169,39168990,252,219,Semiurban,N
L784,Female,No,3+,Not Graduate,Yes,25624,47404,38978376,420,397,Rural,N
L785,Female,No,0,Graduate,Yes,39176,20569,40915915,348,341,Rural,N
L786,Male,No,2,Not Graduate,No,21245,49506,4374796,84,797,Urban,Y
L787,Male,No,3+,Not Graduate,Yes,47705,26738,38320290,348,511,Rural,N
L788,Female,Yes,0,Graduate,No,24790,7772,29155498,444,171,Rural,N
L789,Female,No,3+,Graduate,Yes,27756,25874,7783134,276,467,Semiurban,N
L790,Male,No,0,Graduate,No,3833,20731,27874886,396,747,Semiurban,N
L791,Female,No,0,Not Graduate,No,6285,11131,21767760,96,165,Rural,N
L792,Female,Yes,2,Graduate,No,10589,1788,49080680,144,698,Rural,N
L793,Male,Yes,3+,Not Graduate,No,48476,17184,32470315,120,169,Rural,N
L794,Female,Yes,2,Not Graduate,Yes,15116,31897,28395263,180,563,Urban,N
L795,Male,No,0,Not Graduate,Yes,8645,3889,37121940,288,511,Semiurban,N
L796,Male,No,1,Not Graduate,No,45786,10569,34002027,312,830,Urban,N
L797,Male,Yes,3+,Graduate,No,30150,22657,28438586,468,188,Semiurban,N
L798,Male,No,1,Graduate,Yes,11889,11141,6824964,36,119,Semiurban,N
L799,Male,Yes,3+,Not Graduate,Yes,31286,20656,28748208,24,104,Semiurban,N
L800,Male,Yes,2,Graduate,No,38545,22618,19479149,72,673,Rural,N
L801,Male,No,2,Not Graduate,No,16994,12934,9375087,252,806,Semiurban,N
L802,Female,No,2,Not Graduate,No,36503,43537,23378429,108,40,Urban,N
L803,Male,No,2,Not Graduate,No,47379,24286,17613074,120,888,Semiurban,N
L804,Male,No,2,Graduate,No,25662,8612,43736377,432,875,Urban,N
L805,Female,Yes,1,Not Graduate,Yes,40136,33069,18749188,36,676,Semiurban,N
L806,Female,Yes,2,Not Graduate,No,27639,17205,33056549,288,320,Semiurban,N
L807,Female,Yes,0,Graduate,Yes,18205,28331,29565208,264,885,Rural,N
L808,Male,Yes,0,Graduate,Yes,33930,14934,46712517,168,334,Urban,N
L809,Female,Yes,1,Graduate,Yes,8777,11095,17856945,324,159,Semiurban,N
L810,Male,No,3+,Graduate,No,29315,26958,12012772,396,263,Semiurban,N
L811,Male,Yes,0,Not Graduate,Yes,48617,38008,30010729,264,864,Urban,N
L812,Male,Yes,3+,Graduate,Yes,27973,19706,17972163,348,529,Semiurban,N
L813,Male,Yes,1,Not Graduate,Yes,19316,44516,33221819,228,684,Rural,N
L814,Female,No,3+,Graduate,Yes,28304,39066,23317707,228,476,Urban,N
L815,Female,No,3+,Graduate,No,37303,32472,18365632,72,351,Rural,N
L816,Male,No,3+,Graduate,No,31522,35629,35789200,228,544,Urban,N
L817,Male,No,3+,Graduate,Yes,23340,47910,6442899,156,772,Urban,Y
L818,Male,Yes,1,Graduate,Yes,20830,24004,19380803,312,209,Urban,N
L819,Female,Yes,0,Graduate,No,14403,21431,14569726,264,495,Semiurban,N
L820,Male,No,2,Not Graduate,No,15516,41088,16274809,252,894,Urban,N
L821,Male,No,3+,Graduate,No,20091,45135,12207470,432,841,Urban,Y
L822,Female,Yes,0,Graduate,Yes,8959,39015,4962326,24,381,Urban,N
L823,Female,Yes,0,Graduate,No,32932,35502,38754580,360,675,Rural,N
L824,Male,No,1,Graduate,Yes,31554,32385,6637208,324,480,Urban,N
L825,Female,No,0,Not Graduate,Yes,37701,5663,9672704,84,918,Semiurban,N
L826,Female,No,1,Graduate,No,4385,39677,33604824,240,935,Urban,N
L827,Male,No,3+,Graduate,Yes,34690,13818,23250765,372,4,Urban,N
L828,Female,Yes,3+,Graduate,No,11367,23686,21849953,276,33,Rural,N
L829,Male,Yes,2,Graduate,Yes,47505,24977,8734643,156,791,Semiurban,Y
L830,Female,Yes,2,Not Graduate,No,34332,41931,40126452,204,144,Semiurban,N
L831,Male,No,2,Graduate,Yes,20642,19454,36673045,48,350,Semiurban,N
L832,Male,No,0,Not Graduate,Yes,11789,14358,6060797,168,582,Urban,N
L833,Male,Yes,3+,Graduate,No,36268,7668,9172167,240,464,Urban,N
L834,Female,Yes,1,Not Graduate,No,21950,46784,46211371,156,347,Semiurban,N
L835,Male,Yes,2,Not Graduate,No,26563,41769,20069955,36,741,Semiurban,N
L836,Female,Yes,1,Graduate,No,40649,10921,915608,312,124,Rural,N
L837,Male,No,1,Graduate,Yes,37404,35959,32207760,312,789,Semiurban,N
L838,Male,Yes,2,Not Graduate,No,33991,33328,46966511,216,270,Urban,N
L839,Female,Yes,3+,Not Graduate,No,40065,9859,19161988,384,356,Urban,N
L840,Male,Yes,2,Graduate,Yes,48663,24970,32741667,168,526,Urban,N
L841,Male,Yes,1,Not Graduate,No,1350,9872,28132551,36,753,Rural,N
L842,Female,Yes,2,Not Graduate,No,19312,20230,1418851,12,497,Semiurban,N
L843,Male,Yes,1,Not Graduate,Yes,25127,27708,4918470,312,152,Urban,N
L844,Male,Yes,1,Graduate,No,29853,19847,3727213,288,52,Rural,N
L845,Male,No,2,Not Graduate,No,38500,28105,42538210,420,148,Rural,N
L846,Male,No,0,Not Graduate,No,34785,5922,33735048,168,502,Urban,N
L847,Female,No,2,Not Graduate,No,19610,5392,29439792,36,869,Rural,N
L848,Female,No,0,Graduate,No,24590,14541,31910896,156,449,Rural,N
L849,Male,Yes,1,Graduate,No,30443,20551,21825961,168,218,Urban,N
L850,Female,No,1,Not Graduate,Yes,48997,20381,29484053,252,624,Rural,N
L851,Male,No,0,Graduate,No,8170,48783,16616698,312,799,Urban,Y
L852,Female,Yes,1,Not Graduate,Yes,14303,36995,30798870,36,276,Urban,N
L853,Male,Yes,0,Graduate,Yes,7207,23948,26395060,480,451,Rural,N
L854,Male,No,0,Graduate,Yes,13316,27728,19080406,48,427,Urban,N
L855,Male,No,1,Not Graduate,Yes,36187,3024,15145996,432,82,Urban,N
L856,Male,Yes,3+,Graduate,No,7240,17713,722653,12,217,Semiurban,N
L857,Male,No,0,Graduate,No,2893,3486,28779054,480,737,Urban,N
L858,Male,Yes,2,Graduate,No,14753,2155,3446510,396,781,Semiurban,Y
L859,Female,Yes,2,Not Graduate,Yes,39090,11082,49215810,84,526,Semiurban,N
L860,Male,Yes,1,Graduate,No,12232,38245,48132681,132,403,Semiurban,N
L861,Female,Yes,3+,Graduate,No,18509,19569,6493422,324,289,Semiurban,N
L862,Male,No,1,Not Graduate,No,4117,8086,40870777,168,419,Rural,N
L863,Female,Yes,3+,Graduate,Yes,37929,3317,19347111,264,338,Rural,N
L864,Female,Yes,0,Graduate,Yes,49291,37389,3333451,192,776,Urban,Y
L865,Female,No,0,Graduate,No,5042,5491,47821882,144,710,Urban,N
L866,Male,Yes,0,Graduate,Yes,38201,16916,311916,120,669,Urban,Y
L867,Male,No,0,Graduate,Yes,27746,16248,7129843,288,844,Rural,Y
L868,Female,No,2,Not Graduate,No,15016,3511,13604081,216,418,Semiurban,N
L869,Male,No,2,Not Graduate,Yes,26022,25226,22613331,264,908,Rural,N
L870,Female,Yes,1,Graduate,Yes,36426,26025,4924691,108,206,Rural,N
L871,Male,No,3+,Graduate,No,28938,43314,13971240,204,685,Urban,Y
L872,Female,No,0,Graduate,Yes,44678,49380,12809713,456,695,Urban,Y
L873,Female,Yes,0,Not Graduate,Yes,36712,8848,49192504,480,264,Urban,N
L874,Male,No,3+,Not Graduate,Yes,40978,15274,34379697,156,757,Semiurban,N
L875,Female,No,3+,Graduate,Yes,9787,31958,17685367,444,35,Semiurban,N
L876,Male,No,1,Graduate,Yes,2986,36233,9782857,72,372,Rural,N
L877,Female,No,3+,Not Graduate,Yes,11942,17304,22824662,252,487,Semiurban,N
L878,Female,No,0,Graduate,Yes,18458,49437,30272580,432,258,Urban,N
L879,Male,Yes,0,Not Graduate,Yes,13161,12294,23480421,84,530,Semiurban,N
L880,Male,No,0,Not Graduate,No,21689,27425,17768107,432,923,Semiurban,Y
L881,Male,No,0,Graduate,No,30163,4175,37804299,300,22,Semiurban,N
L882,Female,Yes,0,Not Graduate,No,36775,41617,23612800,132,103,Semiurban,N
L883,Male,Yes,1,Graduate,No,34737,46241,587569,168,240,Urban,N
L884,Female,Yes,0,Graduate,Yes,9772,28775,20724777,348,902,Urban,N
L885,Female,No,1,Graduate,No,36592,10425,2315638,120,872,Rural,Y
L886,Male,Yes,0,Graduate,No,2211,27013,49634072,60,715,Rural,N
L887,Male,No,2,Graduate,Yes,1229,28928,40141174,96,252,Rural,N
L888,Female,No,2,Graduate,Yes,49542,45990,29876146,60,141,Semiurban,N
L889,Female,Yes,2,Not Graduate,Yes,15345,42212,550166,288,813,Semiurban,Y
L890,Male,Yes,2,Not Graduate,Yes,36953,9210,3983527,480,654,Urban,Y
L891,Male,No,1,Not Graduate,Yes,32819,3759,41230794,312,450,Rural,N
L892,Male,Yes,1,Not Graduate,No,48779,17091,26333071,72,782,Urban,N
L893,Male,No,3+,Graduate,Yes,17885,1002,41902063,192,306,Rural,N
L894,Male,Yes,0,Not Graduate,No,27708,41958,45828357,432,499,Rural,N
L895,Female,Yes,2,Not Graduate,No,1048,31160,4783469,144,621,Rural,N
L896,Female,Yes,1,Not Graduate,Yes,20950,21707,28301716,132,7,Semiurban,N
L897,Female,No,0,Graduate,No,16173,16248,2059917,36,68,Rural,N
L898,Female,Yes,0,Not Graduate,No,34737,6773,41352483,444,701,Rural,N
L899,Male,No,1,Graduate,Yes,29036,13786,7794587,72,690,Semiurban,N
L900,Male,No,2,Not Graduate,No,48321,16037,37743364,228,574,Rural,N
L901,Male,No,3+,Graduate,No,6820,2885,21588090,216,67,Semiurban,N
L902,Female,No,0,Graduate,No,15292,40828,18610476,192,717,Semiurban,N
L903,Female,Yes,3+,Not Graduate,Yes,4052,17331,30283624,276,911,Urban,N
L904,Male,No,2,Graduate,Yes,45377,41612,32103467,444,407,Semiurban,N
L905,Male,No,2,Graduate,Yes,24781,23495,49748626,108,517,Semiurban,N
L906,Female,Yes,3+,Not Graduate,No,3302,14450,31227950,36,118,Semiurban,N
L907,Female,No,2,Not Graduate,Yes,3283,10491,36093997,96,824,Rural,N
L908,Male,Yes,0,Not Graduate,No,49153,10268,46732415,456,30,Urban,N
L909,Male,No,3+,Graduate,Yes,43567,28757,27323043,48,517,Rural,N
L910,Female,Yes,2,Graduate,No,16620,42907,14989714,144,482,Semiurban,N
L911,Male,No,3+,Graduate,Yes,31461,7791,18803807,372,206,Semiurban,N
L912,Male,Yes,0,Not Graduate,Yes,21750,40939,31695558,300,668,Urban,N
L913,Male,No,2,Graduate,No,33890,29314,12489789,192,578,Urban,N
L914,Female,No,0,Graduate,Yes,24183,29583,3732122,168,386,Semiurban,N
L915,Female,Yes,2,Graduate,No,10472,22550,47467455,156,411,Semiurban,N
L916,Female,Yes,1,Graduate,Yes,4727,1093,24563079,84,841,Rural,N
L917,Female,Yes,2,Graduate,Yes,47500,36755,48861016,144,369,Semiurban,N
L918,Female,Yes,3+,Graduate,No,26523,46615,9105187,444,352,Rural,N
L919,Female,No,2,Graduate,No,31766,10967,13596380,48,943,Urban,N
L920,Female,No,0,Not Graduate,No,38726,17218,36642618,24,335,Rural,N
L921,Male,Yes,0,Not Graduate,Yes,1524,44220,954727,420,890,Semiurban,Y
L922,Male,No,2,Not Graduate,No,10079,9627,12832877,36,905,Rural,N
L923,Male,Yes,3+,Graduate,Yes,9399,5947,44579006,48,288,Rural,N
L924,Male,Yes,1,Graduate,No,28370,40419,30691770,456,139,Urban,N
L925,Male,No,3+,Not Graduate,No,17532,24178,37627408,144,299,Rural,N
L926,Male,No,1,Graduate,No,17821,29876,46433469,228,12,Semiurban,N
L927,Male,No,0,Not Graduate,No,44162,23908,45964880,120,663,Rural,N
L928,Female,No,3+,Graduate,No,4749,36912,21605692,12,427,Rural,N
L929,Female,No,1,Graduate,No,12353,20971,36953431,204,824,Rural,N
L930,Male,No,2,Not Graduate,Yes,47777,33584,33612963,192,863,Semiurban,N
L931,Male,No,0,Not Graduate,No,29477,9959,31335229,108,399,Rural,N
L932,Female,Yes,2,Not Graduate,Yes,25570,29261,41814214,108,108,Semiurban,N
L933,Male,Yes,0,Not Graduate,No,21837,42065,10307243,108,484,Rural,N
L934,Male,Yes,3+,Not Graduate,No,12437,40462,2452050,144,887,Urban,Y
L935,Female,Yes,3+,Graduate,No,39104,16835,2082052,180,355,Urban,N
L936,Male,Yes,0,Graduate,Yes,5551,20257,32050300,24,148,Urban,N
L937,Female,No,0,Graduate,Yes,3823,4346,46480212,132,878,Semiurban,N
L938,Male,Yes,0,Not Graduate,No,13916,31807,31874453,132,715,Semiurban,N
L939,Female,Yes,3+,Not Graduate,Yes,16167,31418,31921568,96,306,Semiurban,N
L940,Female,Yes,1,Not Graduate,No,42445,12340,30121419,384,532,Rural,N
L941,Female,Yes,2,Not Graduate,No,48636,34012,31225596,72,59,Semiurban,N
L942,Male,Yes,2,Not Graduate,Yes,9391,36393,40865914,240,434,Semiurban,N
L943,Female,Yes,3+,Not Graduate,Yes,13658,37617,17956358,468,20,Semiurban,N
L944,Male,Yes,2,Graduate,Yes,30685,10597,5382362,420,874,Semiurban,Y
L945,Male,No,0,Graduate,Yes,24380,26557,41534565,96,381,Urban,N
L946,Male,No,1,Graduate,No,43431,8737,15233662,408,244,Rural,N
L947,Male,Yes,2,Graduate,Yes,29919,47792,11030640,228,901,Urban,Y
L948,Female,No,1,Graduate,Yes,3311,45768,16211135,84,72,Rural,N
L949,Female,No,0,Not Graduate,No,40993,42101,10020077,372,448,Rural,N
L950,Male,No,2,Not Graduate,Yes,45333,18276,1734941,216,75,Urban,N
L951,Male,No,3+,Not Graduate,Yes,44038,8310,29651327,480,697,Semiurban,N
L952,Female,Yes,1,Not Graduate,Yes,14560,36167,44636914,168,589,Urban,N
L953,Male,No,0,Not Graduate,Yes,49733,38408,41492040,468,389,Rural,N
L954,Female,No,1,Not Graduate,No,39553,20344,2961341,432,576,Rural,N
L955,Male,No,2,Graduate,No,26993,11391,24522789,204,341,Semiurban,N
L956,Male,Yes,2,Not Graduate,Yes,31492,11892,14115991,444,289,Urban,N
L957,Female,Yes,3+,Not Graduate,Yes,21981,12197,36147791,108,567,Rural,N
L958,Male,Yes,0,Not Graduate,No,25143,14050,7992888,240,330,Urban,N
L959,Female,Yes,0,Not Graduate,Yes,13067,37142,22544920,336,258,Semiurban,N
L960,Male,Yes,3+,Graduate,Yes,24916,46679,24473840,240,425,Semiurban,N
L961,Male,Yes,3+,Graduate,Yes,42508,42615,35473647,432,701,Rural,Y
L962,Male,Yes,0,Not Graduate,Yes,47421,48553,8880621,324,5,Semiurban,N
L963,Female,No,1,Graduate,Yes,4815,44728,35732822,96,5,Rural,N
L964,Male,No,1,Graduate,Yes,32836,14535,12919152,384,190,Rural,N
L965,Male,No,3+,Not Graduate,Yes,38477,42002,16313499,12,147,Semiurban,N
L966,Male,Yes,1,Not Graduate,Yes,38275,44271,46268457,204,404,Semiurban,N
L967,Male,Yes,0,Not Graduate,Yes,40343,6122,19953317,108,257,Urban,N
L968,Female,Yes,2,Not Graduate,No,5773,10852,1741084,240,729,Urban,Y
L969,Female,Yes,2,Not Graduate,No,13446,6387,19994912,384,478,Rural,N
L970,Male,Yes,1,Graduate,No,31733,32759,30173530,24,89,Urban,N
L971,Female,No,3+,Not Graduate,Yes,11464,41399,45809757,384,823,Rural,N
L972,Male,No,3+,Not Graduate,Yes,49632,40994,38806140,108,863,Semiurban,N
L973,Male,Yes,3+,Not Graduate,No,22576,38876,23844979,360,9,Semiurban,N
L974,Male,Yes,3+,Graduate,Yes,4320,35878,25287497,240,86,Urban,N
L975,Female,Yes,3+,Not Graduate,No,11750,34725,38999487,456,761,Rural,N
L976,Female,Yes,1,Not Graduate,Yes,38466,8146,34717428,12,837,Rural,N
L977,Female,No,2,Not Graduate,No,27572,1560,29008153,60,150,Urban,N
L978,Female,Yes,2,Graduate,No,18948,2312,37706470,420,624,Rural,N
L979,Female,Yes,1,Not Graduate,No,39826,19205,41330950,432,29,Rural,N
L980,Female,Yes,3+,Not Graduate,Yes,24515,12595,35659971,12,127,Semiurban,N
L981,Female,Yes,1,Not Graduate,No,28867,23030,36674742,168,77,Rural,N
L982,Female,No,2,Graduate,Yes,1726,22329,30434122,108,420,Rural,N
L983,Female,Yes,0,Not Graduate,Yes,26820,39142,34376861,360,54,Rural,N
L984,Male,Yes,1,Not Graduate,Yes,7697,3651,6647662,288,479,Urban,N
L985,Female,No,3+,Not Graduate,Yes,45678,11006,21688389,48,304,Urban,N
L986,Female,No,2,Graduate,Yes,43025,43701,3772717,168,545,Urban,N
L987,Female,No,2,Not Graduate,Yes,13963,49940,48755333,300,104,Rural,N
L988,Female,Yes,2,Not Graduate,Yes,2081,36645,35582774,48,171,Rural,N
L989,Female,Yes,2,Not Graduate,No,21269,22966,21989997,300,498,Urban,N
L990,Female,No,3+,Graduate,No,11776,28846,34289391,120,21,Urban,N
L991,Female,No,0,Graduate,No,32816,22774,7719242,420,286,Rural,N
L992,Female,No,2,Not Graduate,Yes,15196,5083,27554166,84,390,Rural,N
L993,Female,No,1,Graduate,Yes,43112,34513,32496426,156,616,Semiurban,N
L994,Female,No,0,Graduate,Yes,16958,9749,2307148,48,148,Urban,N
L995,Female,No,2,Graduate,Yes,24369,31783,45560654,432,271,Rural,N
L996,Male,Yes,0,Not Graduate,No,12689,18325,25475034,168,787,Urban,N
L997,Male,Yes,1,Not Graduate,Yes,18331,19680,37458801,216,298,Urban,N
L998,Female,Yes,2,Graduate,No,38528,18323,12665403,96,171,Urban,N
L999,Female,No,1,Graduate,Yes,14436,23684,16019297,384,46,Semiurban,N
L1000,Male,No,3+,Graduate,No,1066,35493,36752792,324,625,Rural,N
L1001,Female,No,2,Not Graduate,Yes,31725,13213,10741329,444,786,Rural,Y
L1002,Male,No,2,Not Graduate,No,26212,32831,33511272,276,815,Urban,N
L1003,Male,No,2,Graduate,Yes,34332,43296,2781096,84,206,Rural,N
L1004,Male,No,2,Graduate,No,26401,47930,4040515,144,452,Semiurban,N
L1005,Male,Yes,3+,Graduate,Yes,14393,28713,4871307,300,394,Urban,N
L1006,Male,Yes,2,Graduate,No,4670,42621,20855127,36,924,Semiurban,N
L1007,Female,No,0,Not Graduate,No,26601,8187,49211226,312,753,Semiurban,N
L1008,Male,Yes,2,Graduate,Yes,3251,33800,6957538,48,300,Rural,N
L1009,Female,No,3+,Not Graduate,No,46717,33583,42921009,432,707,Rural,N
L1010,Female,Yes,2,Graduate,Yes,34572,48661,22533873,180,675,Semiurban,N
L1011,Male,No,0,Graduate,Yes,28027,15408,43251129,384,175,Rural,N
L1012,Male,No,3+,Graduate,Yes,32846,23369,29162552,348,854,Semiurban,N
L1013,Female,Yes,3+,Graduate,No,22015,48928,26632065,120,782,Semiurban,N
L1014,Male,Yes,0,Graduate,No,10583,4414,7356648,252,109,Urban,N
L1015,Male,No,0,Not Graduate,Yes,24104,20510,42649952,192,683,Semiurban,N
